Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Afghanistan,AFG,1803,5.024,,3280000,
Afghanistan,AFG,1804,5.024,,3280000,
Afghanistan,AFG,1805,5.024,,3280000,
Afghanistan,AFG,1806,5.024,,3280000,
Afghanistan,AFG,1807,5.024,,3280000,
Afghanistan,AFG,1808,5.024,,3280000,
Afghanistan,AFG,1809,5.024,,3280000,
Afghanistan,AFG,1810,5.024,,3280000,
Afghanistan,AFG,1811,5.024,,3280000,
Afghanistan,AFG,1812,5.024,,3280000,
Afghanistan,AFG,1813,5.024,,3280000,
Afghanistan,AFG,1814,5.024,,3280000,
Afghanistan,AFG,1815,5.024,,3280000,
Afghanistan,AFG,1816,5.024,,3280000,
Afghanistan,AFG,1817,5.024,,3280000,
Afghanistan,AFG,1818,5.024,,3280000,
Afghanistan,AFG,1819,5.029,,3282935,
Afghanistan,AFG,1820,5.038,,3288817,
Afghanistan,AFG,1821,5.051,,3297661,
Afghanistan,AFG,1822,5.069,,3309479,
Afghanistan,AFG,1823,5.092,,3324285,
Afghanistan,AFG,1824,5.115,,3339157,
Afghanistan,AFG,1825,5.138,,3354095,
Afghanistan,AFG,1826,5.161,,3369101,
Afghanistan,AFG,1827,5.184,,3384173,
Afghanistan,AFG,1828,5.207,,3399313,
Afghanistan,AFG,1829,5.23,,3414520,
Afghanistan,AFG,1830,5.253,,3429796,
Afghanistan,AFG,1831,5.277,,3445140,
Afghanistan,AFG,1832,5.301,,3460553,
Afghanistan,AFG,1833,5.324,,3476034,
Afghanistan,AFG,1834,5.348,,3491585,
Afghanistan,AFG,1835,5.372,,3507205,
Afghanistan,AFG,1836,5.396,,3522896,
Afghanistan,AFG,1837,5.42,,3538656,
Afghanistan,AFG,1838,5.444,,3554487,
Afghanistan,AFG,1839,5.469,,3570389,
Afghanistan,AFG,1840,5.493,,3586362,
Afghanistan,AFG,1841,5.518,,3602406,
Afghanistan,AFG,1842,5.543,,3618522,
Afghanistan,AFG,1843,5.567,,3634711,
Afghanistan,AFG,1844,5.592,,3650971,
Afghanistan,AFG,1845,5.617,,3667305,
Afghanistan,AFG,1846,5.642,,3683711,
Afghanistan,AFG,1847,5.668,,3700191,
Afghanistan,AFG,1848,5.693,,3716745,
Afghanistan,AFG,1849,5.72,,3734342,
Afghanistan,AFG,1850,5.749,,3752993,
Afghanistan,AFG,1851,5.774,,3769828,
Afghanistan,AFG,1852,5.802,,3787706,
Afghanistan,AFG,1853,5.831,,3806634,
Afghanistan,AFG,1854,5.86,,3825655,
Afghanistan,AFG,1855,5.889,,3844769,
Afghanistan,AFG,1856,5.919,,3863976,
Afghanistan,AFG,1857,5.948,,3883276,
Afghanistan,AFG,1858,5.978,,3902671,
Afghanistan,AFG,1859,6.008,,3922160,
Afghanistan,AFG,1860,6.038,,3941745,
Afghanistan,AFG,1861,6.068,,3961424,
Afghanistan,AFG,1862,6.098,,3981200,
Afghanistan,AFG,1863,6.129,,4001072,
Afghanistan,AFG,1864,6.159,,4021041,
Afghanistan,AFG,1865,6.19,,4041107,
Afghanistan,AFG,1866,6.221,,4061270,
Afghanistan,AFG,1867,6.252,,4081532,
Afghanistan,AFG,1868,6.283,,4101893,
Afghanistan,AFG,1869,6.314,,4122358,
Afghanistan,AFG,1870,6.346,,4142928,
Afghanistan,AFG,1871,6.377,,4163604,
Afghanistan,AFG,1872,6.409,,4184386,
Afghanistan,AFG,1873,6.441,,4205274,
Afghanistan,AFG,1874,6.473,,4226265,
Afghanistan,AFG,1875,6.506,,4247357,
Afghanistan,AFG,1876,6.538,,4268552,
Afghanistan,AFG,1877,6.571,,4289851,
Afghanistan,AFG,1878,6.604,,4311253,
Afghanistan,AFG,1879,6.637,,4332759,
Afghanistan,AFG,1880,6.67,,4354370,
Afghanistan,AFG,1881,6.703,,4376086,
Afghanistan,AFG,1882,6.736,,4397907,
Afghanistan,AFG,1883,6.77,,4419835,
Afghanistan,AFG,1884,6.804,,4441869,
Afghanistan,AFG,1885,6.838,,4464010,
Afghanistan,AFG,1886,6.872,,4486259,
Afghanistan,AFG,1887,6.906,,4508616,
Afghanistan,AFG,1888,6.94,,4531082,
Afghanistan,AFG,1889,6.975,,4553657,
Afghanistan,AFG,1890,7.01,,4576341,
Afghanistan,AFG,1891,7.045,,4599136,
Afghanistan,AFG,1892,7.08,,4622041,
Afghanistan,AFG,1893,7.115,,4645058,
Afghanistan,AFG,1894,7.15,,4668186,
Afghanistan,AFG,1895,7.186,,4691426,
Afghanistan,AFG,1896,7.222,,4714779,
Afghanistan,AFG,1897,7.258,,4738246,
Afghanistan,AFG,1898,7.294,,4761826,
Afghanistan,AFG,1899,7.342,,4793171,
Afghanistan,AFG,1900,7.402,,4832414,
Afghanistan,AFG,1901,7.474,,4879685,
Afghanistan,AFG,1902,7.559,,4935122,
Afghanistan,AFG,1903,7.657,,4998861,
Afghanistan,AFG,1904,7.756,,5063419,
Afghanistan,AFG,1905,7.856,,5128808,
Afghanistan,AFG,1906,7.957,,5195038,
Afghanistan,AFG,1907,8.06,,5262120,
Afghanistan,AFG,1908,8.164,,5330065,
Afghanistan,AFG,1909,8.375,,5467828,
Afghanistan,AFG,1910,8.702,,5681487,
Afghanistan,AFG,1911,9.156,,5977589,
Afghanistan,AFG,1912,9.747,,6363186,
Afghanistan,AFG,1913,10.486,,6845878,
Afghanistan,AFG,1914,11.281,,7365181,
Afghanistan,AFG,1915,12.137,,7923871,
Afghanistan,AFG,1916,13.058,,8524936,
Afghanistan,AFG,1917,14.048,,9171589,
Afghanistan,AFG,1918,15.126,,9875230,
Afghanistan,AFG,1919,15.836,,10338650,
Afghanistan,AFG,1920,16.173,,10558857,
Afghanistan,AFG,1921,16.132,,10531818,
Afghanistan,AFG,1922,15.704,,10252425,
Afghanistan,AFG,1923,14.88,,9714452,
Afghanistan,AFG,1924,14.099,,9204707,
Afghanistan,AFG,1925,13.359,,8721710,
Afghanistan,AFG,1926,12.658,,8264058,
Afghanistan,AFG,1927,11.994,,7830419,
Afghanistan,AFG,1928,11.365,,7419535,
Afghanistan,AFG,1929,10.875,,7099916,
Afghanistan,AFG,1930,10.518,,6866773,
Afghanistan,AFG,1931,10.286,,6715569,
Afghanistan,AFG,1932,10.174,,6642004,
Afghanistan,AFG,1933,10.174,,6642004,
Afghanistan,AFG,1934,10.174,,6642004,
Afghanistan,AFG,1935,10.174,,6642004,
Afghanistan,AFG,1936,10.174,,6642004,
Afghanistan,AFG,1937,10.174,,6642004,
Afghanistan,AFG,1938,10.174,,6642004,
Afghanistan,AFG,1939,10.205,,6662371,
Afghanistan,AFG,1940,10.268,,6703416,
Afghanistan,AFG,1941,10.363,,6765457,
Afghanistan,AFG,1942,10.49,,6848816,
Afghanistan,AFG,1943,10.651,,6953820,
Afghanistan,AFG,1944,10.815,,7060433,
Afghanistan,AFG,1945,10.98,,7168681,
Afghanistan,AFG,1946,11.149,,7278589,
Afghanistan,AFG,1947,11.32,,7390182,
Afghanistan,AFG,1948,11.493,,7503485,
Afghanistan,AFG,1949,11.678,,7624058,
Afghanistan,AFG,1950,11.874,,7752117,
Afghanistan,AFG,1951,12.009,,7840151,
Afghanistan,AFG,1952,12.156,,7935996,
Afghanistan,AFG,1953,12.315,,8039684,
Afghanistan,AFG,1954,12.486,,8151316,
Afghanistan,AFG,1955,12.669,,8270992,
Afghanistan,AFG,1956,12.865,,8398873,
Afghanistan,AFG,1957,13.073,,8535157,
Afghanistan,AFG,1958,13.295,,8680097,
Afghanistan,AFG,1959,13.531,,8833947,
Afghanistan,AFG,1960,13.781,,8996967,
Afghanistan,AFG,1961,14.045,,9169406,
Afghanistan,AFG,1962,14.324,,9351442,
Afghanistan,AFG,1963,14.618,,9543200,
Afghanistan,AFG,1964,14.926,,9744772,
Afghanistan,AFG,1965,15.25,,9956318,
Afghanistan,AFG,1966,15.585,,10174840,
Afghanistan,AFG,1967,15.93,,10399936,
Afghanistan,AFG,1968,16.293,,10637064,
Afghanistan,AFG,1969,16.686,,10893772,
Afghanistan,AFG,1970,17.115,,11173654,
Afghanistan,AFG,1971,17.577,,11475450,
Afghanistan,AFG,1972,18.061,,11791222,
Afghanistan,AFG,1973,18.548,,12108963,
Afghanistan,AFG,1974,19.013,,12412960,
Afghanistan,AFG,1975,19.436,,12689164,
Afghanistan,AFG,1976,19.825,,12943093,
Afghanistan,AFG,1977,20.175,,13171294,
Afghanistan,AFG,1978,20.435,,13341199,
Afghanistan,AFG,1979,20.542,,13411060,
Afghanistan,AFG,1980,20.458,,13356500,
Afghanistan,AFG,1981,20.175,,13171679,
Afghanistan,AFG,1982,19.732,,12882518,
Afghanistan,AFG,1983,19.204,,12537732,
Afghanistan,AFG,1984,18.694,,12204306,
Afghanistan,AFG,1985,18.286,,11938204,
Afghanistan,AFG,1986,17.977,,11736177,
Afghanistan,AFG,1987,17.775,,11604538,
Afghanistan,AFG,1988,17.796,,11618008,
Afghanistan,AFG,1989,18.18,,11868873,
Afghanistan,AFG,1990,19.012,,12412311,
Afghanistan,AFG,1991,20.37,,13299016,
Afghanistan,AFG,1992,22.188,,14485543,
Afghanistan,AFG,1993,24.227,,15816601,
Afghanistan,AFG,1994,26.155,,17075728,
Afghanistan,AFG,1995,27.74,,18110662,
Afghanistan,AFG,1996,28.878,,18853444,
Afghanistan,AFG,1997,29.65,,19357126,
Afghanistan,AFG,1998,30.233,,19737770,
Afghanistan,AFG,1999,30.896,,20170847,
Afghanistan,AFG,2000,31.829,,20779957,
Afghanistan,AFG,2001,33.096,,21606992,
Afghanistan,AFG,2002,34.618,1189.78466765718,22600774,
Afghanistan,AFG,2003,36.273,1235.81006329565,23680871,
Afghanistan,AFG,2004,37.874,1200.27801321734,24726689,
Afghanistan,AFG,2005,39.295,1286.79365893927,25654274,
Afghanistan,AFG,2006,40.488,1315.78911741835,26433058,
Afghanistan,AFG,2007,41.51,1460.8257513794,27100542,
Afghanistan,AFG,2008,42.463,1484.11446132539,27722281,
Afghanistan,AFG,2009,43.493,1758.90447663765,28394806,
Afghanistan,AFG,2010,44.704,1957.02906990812,29185511,
Afghanistan,AFG,2011,46.131,1904.55992565594,30117411,
Afghanistan,AFG,2012,47.731,2075.49161435331,31161378,
Afghanistan,AFG,2013,49.428,2116.46525771251,32269592,
Afghanistan,AFG,2014,51.115,2102.38460375974,33370803,
Afghanistan,AFG,2015,52.712,2068.26590413364,34413603,Asia
Afghanistan,AFG,2016,54.197,2057.06797755329,35383028,
Afghanistan,AFG,2017,55.596,2058.4002210698,36296111,
Afghanistan,AFG,2018,56.937,2033.80438893717,37171922,
Afghanistan,AFG,2019,58.269,2065.03623501599,38041757,
Afghanistan,AFG,2020,59.627,1978.96157872183,38928341,
Afghanistan,AFG,2021,61.017,,39835428,
Afghanistan,AFG,2022,62.424,,,
Afghanistan,AFG,2023,63.844,,,
Afghanistan,AFG,2024,65.265,,,
Afghanistan,AFG,2025,66.678,,,
Afghanistan,AFG,2026,68.084,,,
Afghanistan,AFG,2027,69.484,,,
Afghanistan,AFG,2028,70.881,,,
Afghanistan,AFG,2029,72.275,,,
Afghanistan,AFG,2030,73.666,,,
Afghanistan,AFG,2031,75.055,,,
Afghanistan,AFG,2032,76.439,,,
Afghanistan,AFG,2033,77.818,,,
Afghanistan,AFG,2034,79.188,,,
Afghanistan,AFG,2035,80.549,,,
Afghanistan,AFG,2036,81.9,,,
Afghanistan,AFG,2037,83.238,,,
Afghanistan,AFG,2038,84.564,,,
Afghanistan,AFG,2039,85.876,,,
Afghanistan,AFG,2040,87.173,,,
Afghanistan,AFG,2041,88.455,,,
Afghanistan,AFG,2042,89.719,,,
Afghanistan,AFG,2043,90.965,,,
Afghanistan,AFG,2044,92.191,,,
Afghanistan,AFG,2045,93.395,,,
Afghanistan,AFG,2046,94.578,,,
Afghanistan,AFG,2047,95.737,,,
Afghanistan,AFG,2048,96.874,,,
Afghanistan,AFG,2049,97.987,,,
Afghanistan,AFG,2050,99.076,,,
Afghanistan,AFG,2051,100.142,,,
Afghanistan,AFG,2052,101.182,,,
Afghanistan,AFG,2053,102.197,,,
Afghanistan,AFG,2054,103.185,,,
Afghanistan,AFG,2055,104.145,,,
Afghanistan,AFG,2056,105.078,,,
Afghanistan,AFG,2057,105.982,,,
Afghanistan,AFG,2058,106.856,,,
Afghanistan,AFG,2059,107.701,,,
Afghanistan,AFG,2060,108.514,,,
Afghanistan,AFG,2061,109.296,,,
Afghanistan,AFG,2062,110.046,,,
Afghanistan,AFG,2063,110.764,,,
Afghanistan,AFG,2064,111.449,,,
Afghanistan,AFG,2065,112.1,,,
Afghanistan,AFG,2066,112.717,,,
Afghanistan,AFG,2067,113.3,,,
Afghanistan,AFG,2068,113.848,,,
Afghanistan,AFG,2069,114.362,,,
Afghanistan,AFG,2070,114.841,,,
Afghanistan,AFG,2071,115.286,,,
Afghanistan,AFG,2072,115.695,,,
Afghanistan,AFG,2073,116.07,,,
Afghanistan,AFG,2074,116.41,,,
Afghanistan,AFG,2075,116.716,,,
Afghanistan,AFG,2076,116.989,,,
Afghanistan,AFG,2077,117.227,,,
Afghanistan,AFG,2078,117.432,,,
Afghanistan,AFG,2079,117.605,,,
Afghanistan,AFG,2080,117.744,,,
Afghanistan,AFG,2081,117.851,,,
Afghanistan,AFG,2082,117.926,,,
Afghanistan,AFG,2083,117.97,,,
Afghanistan,AFG,2084,117.983,,,
Afghanistan,AFG,2085,117.967,,,
Afghanistan,AFG,2086,117.923,,,
Afghanistan,AFG,2087,117.85,,,
Afghanistan,AFG,2088,117.75,,,
Afghanistan,AFG,2089,117.624,,,
Afghanistan,AFG,2090,117.472,,,
Afghanistan,AFG,2091,117.297,,,
Afghanistan,AFG,2092,117.098,,,
Afghanistan,AFG,2093,116.877,,,
Afghanistan,AFG,2094,116.635,,,
Afghanistan,AFG,2095,116.371,,,
Afghanistan,AFG,2096,116.089,,,
Afghanistan,AFG,2097,115.787,,,
Afghanistan,AFG,2098,115.469,,,
Afghanistan,AFG,2099,115.134,,,
Afghanistan,AFG,2100,114.784,,,
Africa,,-10000,,,227611,
Africa,,-9000,,,323035,
Africa,,-8000,,,462967,
Africa,,-7000,,,670019,
Africa,,-6000,,,979104,
Africa,,-5000,,,1444504,
Africa,,-4000,,,2251122,
Africa,,-3000,,,4007530,
Africa,,-2000,,,6064634,
Africa,,-1000,,,8992370,
Africa,,0,,,14807660,
Africa,,100,,,16184489,
Africa,,200,,,17752974,
Africa,,300,,,18711169,
Africa,,400,,,19971099,
Africa,,500,,,21483418,
Africa,,600,,,23483725,
Africa,,700,,,27061425,
Africa,,800,,,31602848,
Africa,,900,,,35593687,
Africa,,1000,,,39673660,
Africa,,1100,,,42223444,
Africa,,1200,,,45290408,
Africa,,1300,,,50658338,
Africa,,1400,,,54510504,
Africa,,1500,,,58251566,
Africa,,1600,,,68167009,
Africa,,1700,,,74806013,
Africa,,1710,,,74126796,
Africa,,1720,,,74594159,
Africa,,1730,,,75107068,
Africa,,1740,,,75667288,
Africa,,1750,,,76278068,
Africa,,1760,,,76942994,
Africa,,1770,,,77667543,
Africa,,1780,,,78459461,
Africa,,1790,,,79313374,
Africa,,1800,,,81271175,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385588,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84416701,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494028,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772649,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112846162,
Africa,,1852,,,113385258,
Africa,,1853,,,113801930,
Africa,,1854,,,114222280,
Africa,,1855,,,114646381,
Africa,,1856,,,115074281,
Africa,,1857,,,115506066,
Africa,,1858,,,115941807,
Africa,,1859,,,116390242,
Africa,,1860,,,117016275,
Africa,,1861,,,117325088,
Africa,,1862,,,117811414,
Africa,,1863,,,118310277,
Africa,,1864,,,118812918,
Africa,,1865,,,119319375,
Africa,,1866,,,119829679,
Africa,,1867,,,120343860,
Africa,,1868,,,120861940,
Africa,,1869,,,121396213,
Africa,,1870,,,122130573,
Africa,,1871,,,122512483,
Africa,,1872,,,123096528,
Africa,,1873,,,123697570,
Africa,,1874,,,124303524,
Africa,,1875,,,124914434,
Africa,,1876,,,125530329,
Africa,,1877,,,126151259,
Africa,,1878,,,126777272,
Africa,,1879,,,127418579,
Africa,,1880,,,128257119,
Africa,,1881,,,128747572,
Africa,,1882,,,129435490,
Africa,,1883,,,130139177,
Africa,,1884,,,130848603,
Africa,,1885,,,131563803,
Africa,,1886,,,132284841,
Africa,,1887,,,133011765,
Africa,,1888,,,133744628,
Africa,,1889,,,134394419,
Africa,,1890,,,135129385,
Africa,,1891,,,135445399,
Africa,,1892,,,135846881,
Africa,,1893,,,136165893,
Africa,,1894,,,136491624,
Africa,,1895,,,136824118,
Africa,,1896,,,137163427,
Africa,,1897,,,137509591,
Africa,,1898,,,137862661,
Africa,,1899,,,138243556,
Africa,,1900,,,138827369,
Africa,,1901,,,139094637,
Africa,,1902,,,139567767,
Africa,,1903,,,140074606,
Africa,,1904,,,140595545,
Africa,,1905,,,141130711,
Africa,,1906,,,141680233,
Africa,,1907,,,142244256,
Africa,,1908,,,142822923,
Africa,,1909,,,143407172,
Africa,,1910,,,144170612,
Africa,,1911,,,144586985,
Africa,,1912,,,145180745,
Africa,,1913,,,145775225,
Africa,,1914,,,146378430,
Africa,,1915,,,146990451,
Africa,,1916,,,147611381,
Africa,,1917,,,148241306,
Africa,,1918,,,148852646,
Africa,,1919,,,149715052,
Africa,,1920,,,151007600,
Africa,,1921,,,152208708,
Africa,,1922,,,153847948,
Africa,,1923,,,155754237,
Africa,,1924,,,157688951,
Africa,,1925,,,159652537,
Africa,,1926,,,161645440,
Africa,,1927,,,163668127,
Africa,,1928,,,165721048,
Africa,,1929,,,167806256,
Africa,,1930,,,170123290,
Africa,,1931,,,172075410,
Africa,,1932,,,174260306,
Africa,,1933,,,176479403,
Africa,,1934,,,178731614,
Africa,,1935,,,181017458,
Africa,,1936,,,183337445,
Africa,,1937,,,185692116,
Africa,,1938,,,188081992,
Africa,,1939,,,190625616,
Africa,,1940,,,193553408,
Africa,,1941,,,196192789,
Africa,,1942,,,199225975,
Africa,,1943,,,202432183,
Africa,,1944,,,205698555,
Africa,,1945,,,209026260,
Africa,,1946,,,212416498,
Africa,,1947,,,215870471,
Africa,,1948,,,219389433,
Africa,,1949,,,223251064,
Africa,,1950,,,227794137,
Africa,,1951,,,232327854,
Africa,,1952,,,237096560,
Africa,,1953,,,242092455,
Africa,,1954,,,247310597,
Africa,,1955,,,252748917,
Africa,,1956,,,258408217,
Africa,,1957,,,264292214,
Africa,,1958,,,270407028,
Africa,,1959,,,276760722,
Africa,,1960,,,283361169,
Africa,,1961,,,290214463,
Africa,,1962,,,297322603,
Africa,,1963,,,304683363,
Africa,,1964,,,312291849,
Africa,,1965,,,320147295,
Africa,,1966,,,328256593,
Africa,,1967,,,336631176,
Africa,,1968,,,345280352,
Africa,,1969,,,354214821,
Africa,,1970,,,363447593,
Africa,,1971,,,372983506,
Africa,,1972,,,382837766,
Africa,,1973,,,393044438,
Africa,,1974,,,403645936,
Africa,,1975,,,414674675,
Africa,,1976,,,426144455,
Africa,,1977,,,438054806,
Africa,,1978,,,450403896,
Africa,,1979,,,463183559,
Africa,,1980,,,476386225,
Africa,,1981,,,490003904,
Africa,,1982,,,504034176,
Africa,,1983,,,518479759,
Africa,,1984,,,533345151,
Africa,,1985,,,548626140,
Africa,,1986,,,564327298,
Africa,,1987,,,580424290,
Africa,,1988,,,596849006,
Africa,,1989,,,613512108,
Africa,,1990,,,630349685,
Africa,,1991,,,647344041,
Africa,,1992,,,664512034,
Africa,,1993,,,681869333,
Africa,,1994,,,699445412,
Africa,,1995,,,717270112,
Africa,,1996,,,735361106,
Africa,,1997,,,753737584,
Africa,,1998,,,772437161,
Africa,,1999,,,791504165,
Africa,,2000,,,810984230,
Africa,,2001,,,830902539,
Africa,,2002,,,851298437,
Africa,,2003,,,872248336,
Africa,,2004,,,893842786,
Africa,,2005,,,916154285,
Africa,,2006,,,939210049,
Africa,,2007,,,963021837,
Africa,,2008,,,987623519,
Africa,,2009,,,1013045724,
Africa,,2010,,,1039304030,
Africa,,2011,,,1066409711,
Africa,,2012,,,1094343029,
Africa,,2013,,,1123045137,
Africa,,2014,,,1152433617,
Africa,,2015,,,1182438803,
Africa,,2016,,,1213040542,
Africa,,2017,,,1244222269,
Africa,,2018,,,1275921014,
Africa,,2019,,,1308064176,
Africa,,2020,,,1340598111,
Africa,,2021,,,1373486472,
Africa Eastern and Southern,,1990,,2867.19255379229,,
Africa Eastern and Southern,,1991,,2783.02852829267,,
Africa Eastern and Southern,,1992,,2642.47993721311,,
Africa Eastern and Southern,,1993,,2551.34296640363,,
Africa Eastern and Southern,,1994,,2528.41643454275,,
Africa Eastern and Southern,,1995,,2570.46218315209,,
Africa Eastern and Southern,,1996,,2642.46735142697,,
Africa Eastern and Southern,,1997,,2659.71403090533,,
Africa Eastern and Southern,,1998,,2637.93063815979,,
Africa Eastern and Southern,,1999,,2640.33649410258,,
Africa Eastern and Southern,,2000,,2654.76790045922,,
Africa Eastern and Southern,,2001,,2678.70620140802,,
Africa Eastern and Southern,,2002,,2707.90866643825,,
Africa Eastern and Southern,,2003,,2718.73474712195,,
Africa Eastern and Southern,,2004,,2797.85135649816,,
Africa Eastern and Southern,,2005,,2901.69026290011,,
Africa Eastern and Southern,,2006,,3023.41795179023,,
Africa Eastern and Southern,,2007,,3159.88040695507,,
Africa Eastern and Southern,,2008,,3229.27819768129,,
Africa Eastern and Southern,,2009,,3192.54792304903,,
Africa Eastern and Southern,,2010,,3273.44736967583,,
Africa Eastern and Southern,,2011,,3338.58200706857,,
Africa Eastern and Southern,,2012,,3394.21233694266,,
Africa Eastern and Southern,,2013,,3462.87789754429,,
Africa Eastern and Southern,,2014,,3524.83293356316,,
Africa Eastern and Southern,,2015,,3549.48056329573,,
Africa Eastern and Southern,,2016,,3546.7112502054,,
Africa Eastern and Southern,,2017,,3569.66702838607,,
Africa Eastern and Southern,,2018,,3579.27191657852,,
Africa Eastern and Southern,,2019,,3568.59701698507,,
Africa Eastern and Southern,,2020,,3387.59467010415,,
Africa Western and Central,,1990,,2810.7812036006,,
Africa Western and Central,,1991,,2771.22595817749,,
Africa Western and Central,,1992,,2765.52257116159,,
Africa Western and Central,,1993,,2665.86423718964,,
Africa Western and Central,,1994,,2594.50088704085,,
Africa Western and Central,,1995,,2582.23811523284,,
Africa Western and Central,,1996,,2633.38097050178,,
Africa Western and Central,,1997,,2661.79115188393,,
Africa Western and Central,,1998,,2685.4179102178,,
Africa Western and Central,,1999,,2658.74506274182,,
Africa Western and Central,,2000,,2676.80640762878,,
Africa Western and Central,,2001,,2748.43190180746,,
Africa Western and Central,,2002,,2929.1273544235,,
Africa Western and Central,,2003,,3013.9962056001,,
Africa Western and Central,,2004,,3159.38546581922,,
Africa Western and Central,,2005,,3254.02283869136,,
Africa Western and Central,,2006,,3332.79869722853,,
Africa Western and Central,,2007,,3419.85988703438,,
Africa Western and Central,,2008,,3530.74139022911,,
Africa Western and Central,,2009,,3640.41807062482,,
Africa Western and Central,,2010,,3773.01146069906,,
Africa Western and Central,,2011,,3854.72059372725,,
Africa Western and Central,,2012,,3953.02229397102,,
Africa Western and Central,,2013,,4076.15155422383,,
Africa Western and Central,,2014,,4197.74214587865,,
Africa Western and Central,,2015,,4202.05792297522,,
Africa Western and Central,,2016,,4106.96951137272,,
Africa Western and Central,,2017,,4099.55966564973,,
Africa Western and Central,,2018,,4115.2358007738,,
Africa Western and Central,,2019,,4142.39838164389,,
Africa Western and Central,,2020,,4003.1589131452,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,-10000,0.044,,1199,
Albania,ALB,-9000,0.073,,1999,
Albania,ALB,-8000,0.122,,3332,
Albania,ALB,-7000,0.203,,5554,
Albania,ALB,-6000,0.338,,9256,
Albania,ALB,-5000,0.563,,15428,
Albania,ALB,-4000,0.938,,25713,
Albania,ALB,-3000,1.564,,42855,
Albania,ALB,-2000,2.607,,71426,
Albania,ALB,-1000,4.345,,119043,
Albania,ALB,0,7.241,,198405,
Albania,ALB,100,7.248,,198604,
Albania,ALB,200,7.256,,198803,
Albania,ALB,300,7.263,,199001,
Albania,ALB,400,7.27,,199201,
Albania,ALB,500,7.277,,199400,
Albania,ALB,600,7.285,,199600,
Albania,ALB,700,7.292,,199799,
